"tag","synonyms","mustInclude","domain","folder","active"
"Container bottle lightweight material design optimization","lightweight bottle material,thin-wall container design,bottle weight reduction packaging,container structure optimization,low-weight packaging material,bottle material innovation","bottle,material","Ciencia de Materiales","Ciencia de Materiales","true"
"Chromatography HPLC GC-MS food beverage quality analysis","HPLC beverage quality control,GC-MS food flavor analysis,liquid chromatography food safety,gas chromatography aroma compound,ultra-high performance chromatography food,chromatographic method brewing","chromatography,analysis","Métodos Analíticos y Digital","Métodos Analíticos y Digital","true"
"Biosensor enzymatic assay food quality control","electrochemical biosensor food,enzyme-based rapid test beverage,immunosensor food contamination,optical biosensor quality,point-of-care assay food,rapid detection method brewing","biosensor,food","Métodos Analíticos y Digital","Métodos Analíticos y Digital","true"
"Beverage composition spectroscopy inline process analytics","NIR spectroscopy beverage quality,Raman spectroscopy brewing,inline process analytical technology,beer composition analyzer,real-time beverage monitoring,process spectroscopy food","spectroscopy,beverage","Métodos Analíticos y Digital","Métodos Analíticos y Digital","true"
"Composting brewery organic waste biowaste treatment","composting spent grain brewery,vermicomposting organic waste,aerobic composting biowaste,brewery waste organic treatment,compost from beer waste,organic residue valorization composting","composting,brewery","Ingeniería Ambiental y Economía Circular","Ingeniería Ambiental y Economía Circular","true"
"Anaerobic digestion biogas brewery wastewater treatment","anaerobic digestion brewery effluent,biogas from brewery waste,methane recovery fermentation wastewater,UASB reactor brewery,anaerobic treatment beer effluent,biomethane food wastewater","anaerobic,biogas","Ingeniería Ambiental y Economía Circular","Ingeniería Ambiental y Economía Circular","true"
"Bioenergy biomass bioethanol renewable brewery","bioethanol from brewery waste,lignocellulosic biomass energy,bioenergy production brewery,biogas renewable energy food industry,spent grain biofuel,second generation bioethanol brewery","bioenergy,biomass","Ingeniería Ambiental y Economía Circular","Ingeniería Ambiental y Economía Circular","true"
"Energy efficient wort boiling evaporation brewing","wort boiling energy optimization,low pressure wort evaporation,heat recovery boiling brewery,thermal energy efficiency wort,vapor condensation brewing energy,wort kettle efficiency","boiling,energy","Tecnología y Proceso","Tecnología y Proceso","true"
"Rapid accelerated fermentation continuous process brewery","rapid fermentation beer technology,continuous fermentation brewery,high-gravity fermentation yeast,accelerated brewing process,immobilized yeast reactor,very high gravity fermentation beer","fermentation,rapid","Tecnología y Proceso","Tecnología y Proceso","true"
"Fermentation bioprocess optimization yield productivity","fermentation process optimization brewery,yeast fermentation performance,high productivity fermentation,fermentation metabolic engineering,fermentation byproduct reduction,fermentation kinetics optimization","fermentation,optimization","Tecnología y Proceso","Tecnología y Proceso","true"
